   2.2823242374260853E-015       20871
   2.2787953805729658E-015       20872
   2.2760038836302740E-015       20873
   2.2731580269691810E-015       20874
   2.2702308220108850E-015       20875
   2.2678085937077933E-015       20876
   2.2649809151354642E-015       20877
   2.2620884289599981E-015       20878
   2.2594122602409451E-015       20879
   2.2572013906280463E-015       20880
   2.2539215739742377E-015       20881
   2.2512652890383707E-015       20882
   2.2485888092034654E-015       20883
   2.2455741970729138E-015       20884
   2.2427578999826145E-015       20885
   2.2399310704501149E-015       20886
   2.2370496827075020E-015       20887
   2.2338874040108786E-015       20888
   2.2315758481435522E-015       20889
   2.2285826997758901E-015       20890
   2.2264732292708695E-015       20891
   2.2235483487781869E-015       20892
   2.2208043391333094E-015       20893
   2.2179217391184164E-015       20894
   2.2154502526458305E-015       20895
   2.2123332340688732E-015       20896
   2.2096893333171612E-015       20897
   2.2073010015733677E-015       20898
   2.2043772521142745E-015       20899
   2.2023707096992817E-015       20900
   2.1994248521289002E-015       20901
   2.1968905806703401E-015       20902
   2.1935633678161276E-015       20903
   2.1909892600860342E-015       20904
   2.1883178235712144E-015       20905
   2.1855288858219635E-015       20906
   2.1826685568135505E-015       20907
   2.1799862885101135E-015       20908
   2.1778281091044071E-015       20909
   2.1743096894326876E-015       20910
   2.1721135434575334E-015       20911
   2.1694833878819157E-015       20912
   2.1670054162682893E-015       20913
   2.1640855856568798E-015       20914
   2.1614307927705536E-015       20915
   2.1587859831672415E-015       20916
   2.1558607665660303E-015       20917
   2.1534942184628322E-015       20918
   2.1508212164302292E-015       20919
   2.1485168493691422E-015       20920
   2.1456176067627720E-015       20921
   2.1429564785648426E-015       20922
   2.1405419305377877E-015       20923
   2.1376826871950729E-015       20924
   2.1349399742647638E-015       20925
   2.1325441189036993E-015       20926
   2.1293589150187190E-015       20927
   2.1268318975831498E-015       20928
   2.1242186292277871E-015       20929
   2.1212291280412743E-015       20930
   2.1188928867210344E-015       20931
   2.1164516099372043E-015       20932
   2.1140539038902468E-015       20933
   2.1118161663908402E-015       20934
   2.1084655699319135E-015       20935
   2.1055911896324296E-015       20936
   2.1041517484910039E-015       20937
   2.1007740775426790E-015       20938
   2.0986401843071834E-015       20939
   2.0958807482084747E-015       20940
   2.0932030420046581E-015       20941
   2.0902481343339639E-015       20942
   2.0873281400406522E-015       20943
   2.0853250974496498E-015       20944
   2.0830284654993073E-015       20945
   2.0801697162613260E-015       20946
   2.0780277825383106E-015       20947
   2.0750042558274433E-015       20948
   2.0719929730369143E-015       20949
   2.0695253604520354E-015       20950
   2.0667531639018182E-015       20951
   2.0649550156881135E-015       20952
   2.0620862459769832E-015       20953
   2.0596865533821342E-015       20954
   2.0573502003103092E-015       20955
   2.0547661744201205E-015       20956
   2.0521428149340640E-015       20957
   2.0495707548749306E-015       20958
   2.0470467058392894E-015       20959
   2.0447456633389168E-015       20960
   2.0423948281435476E-015       20961
   2.0400944380182216E-015       20962
   2.0371668974411530E-015       20963
   2.0341315574321752E-015       20964
   2.0320571957487093E-015       20965
   2.0299115174192317E-015       20966
   2.0272533093438832E-015       20967
   2.0244887160078082E-015       20968
   2.0220583873785800E-015       20969
   2.0193563418724821E-015       20970
   2.0171025997260321E-015       20971
   2.0146288713238884E-015       20972
   2.0115097713683458E-015       20973
   2.0093196449618832E-015       20974
   2.0070607708328468E-015       20975
   2.0045463275532064E-015       20976
   2.0019219670173958E-015       20977
   1.9993238879849984E-015       20978
   1.9969651621036801E-015       20979
   1.9945834096343937E-015       20980
   1.9917866052179936E-015       20981
   1.9901095845365221E-015       20982
   1.9870617824063027E-015       20983
   1.9847385253262562E-015       20984
   1.9825442868405155E-015       20985
   1.9799173128453776E-015       20986
   1.9772861945688486E-015       20987
   1.9745287608957015E-015       20988
   1.9723946685405206E-015       20989
   1.9703023375278914E-015       20990
   1.9672914137672808E-015       20991
   1.9652222035216703E-015       20992
   1.9627614745066252E-015       20993
   1.9604876998149305E-015       20994
   1.9582448727537213E-015       20995
   1.9553701104113800E-015       20996
   1.9536836984777477E-015       20997
   1.9503135430563360E-015       20998
   1.9484623422455763E-015       20999
   1.9455829185880646E-015       21000
   1.9436468338727396E-015       21001
   1.9412312422319750E-015       21002
   1.9386740478236973E-015       21003
   1.9363881285402549E-015       21004
   1.9342726531354370E-015       21005
   1.9318500776857606E-015       21006
   1.9294326367018643E-015       21007
   1.9271394548855979E-015       21008
   1.9249909887745140E-015       21009
   1.9225273955667581E-015       21010
   1.9196146986281429E-015       21011
   1.9176115825513877E-015       21012
   1.9158078240327385E-015       21013
   1.9126764431471377E-015       21014
   1.9104630108410817E-015       21015
   1.9080027119929176E-015       21016
   1.9061970781839568E-015       21017
   1.9031382958592008E-015       21018
   1.9009210148645439E-015       21019
   1.8993201641247129E-015       21020
   1.8966397764898605E-015       21021
   1.8943666444982772E-015       21022
   1.8916998075873087E-015       21023
   1.8892079960230869E-015       21024
   1.8868690553842940E-015       21025
   1.8849994831777472E-015       21026
   1.8822734140736157E-015       21027
   1.8803917205794438E-015       21028
   1.8777042729772622E-015       21029
   1.8750348273685035E-015       21030
   1.8730898518167331E-015       21031
   1.8709391055940901E-015       21032
   1.8690435946544200E-015       21033
   1.8665872398990959E-015       21034
   1.8637915040989493E-015       21035
   1.8614405219007553E-015       21036
   1.8594571949120457E-015       21037
   1.8568890443389695E-015       21038
   1.8546143771839176E-015       21039
   1.8524397643360468E-015       21040
   1.8498708387558090E-015       21041
   1.8477866629880412E-015       21042
   1.8460850963274704E-015       21043
   1.8436394239091819E-015       21044
   1.8408326776408400E-015       21045
   1.8391161037788067E-015       21046
   1.8370482046116683E-015       21047
   1.8342512094301761E-015       21048
   1.8319479179483768E-015       21049
   1.8300348284848516E-015       21050
   1.8271688467903422E-015       21051
   1.8251391032114607E-015       21052
   1.8229161914719075E-015       21053
   1.8208963043807138E-015       21054
   1.8185489462732485E-015       21055
   1.8157373235766731E-015       21056
   1.8134623938699813E-015       21057
   1.8116558881186834E-015       21058
   1.8098433509481241E-015       21059
   1.8078492073082178E-015       21060
   1.8058141808433725E-015       21061
   1.8033790289396565E-015       21062
   1.8007192488272462E-015       21063
   1.7985894325733041E-015       21064
   1.7960083164788666E-015       21065
   1.7936409599680759E-015       21066
   1.7918855283185107E-015       21067
   1.7898032627383806E-015       21068
   1.7878156294770593E-015       21069
   1.7848531554311713E-015       21070
   1.7831232792078691E-015       21071
   1.7807226286488791E-015       21072
   1.7788878934936539E-015       21073
   1.7760215892033908E-015       21074
   1.7743397173511070E-015       21075
   1.7721874409249157E-015       21076
   1.7696354703259052E-015       21077
   1.7676134212666559E-015       21078
   1.7654440438050337E-015       21079
   1.7631985590523475E-015       21080
   1.7616624581387263E-015       21081
   1.7589605886456723E-015       21082
   1.7564461575893295E-015       21083
   1.7549081662689049E-015       21084
   1.7526590574094085E-015       21085
   1.7504884577667883E-015       21086
   1.7490561591337512E-015       21087
   1.7464467190650267E-015       21088
   1.7439187364661790E-015       21089
   1.7414406123639152E-015       21090
   1.7396867951467041E-015       21091
   1.7375693007770202E-015       21092
   1.7353874484917144E-015       21093
   1.7336417351965737E-015       21094
   1.7312600722547402E-015       21095
   1.7288508739482545E-015       21096
   1.7265027738536863E-015       21097
   1.7254220216570001E-015       21098
   1.7223982513471574E-015       21099
   1.7204058781053960E-015       21100
   1.7181065252077823E-015       21101
   1.7161056022523799E-015       21102
   1.7142181436847318E-015       21103
   1.7120335687446445E-015       21104
   1.7092928230680677E-015       21105
   1.7079033960365299E-015       21106
   1.7059359530722322E-015       21107
   1.7032635823172161E-015       21108
   1.7015919393698652E-015       21109
   1.6992332052268963E-015       21110
   1.6974869818424786E-015       21111
   1.6952468067106181E-015       21112
   1.6935332449461357E-015       21113
   1.6910378978623222E-015       21114
   1.6887630509985651E-015       21115
   1.6867340810670499E-015       21116
   1.6846257741493317E-015       21117
   1.6830500251616782E-015       21118
   1.6806551695010144E-015       21119
   1.6783883841412483E-015       21120
   1.6768408689612367E-015       21121
   1.6743259978275040E-015       21122
   1.6727483230441674E-015       21123
   1.6706531933047068E-015       21124
   1.6682591491715081E-015       21125
   1.6663711389978874E-015       21126
   1.6640345510868546E-015       21127
   1.6615147698628366E-015       21128
   1.6594000970889278E-015       21129
   1.6578258615616938E-015       21130
   1.6562846166315353E-015       21131
   1.6539512712587993E-015       21132
   1.6521292605843702E-015       21133
   1.6497778605394867E-015       21134
   1.6480904234850120E-015       21135
   1.6465883753168680E-015       21136
   1.6441784050788698E-015       21137
   1.6419109146591225E-015       21138
   1.6394216481912828E-015       21139
   1.6377660751247669E-015       21140
   1.6354389890349521E-015       21141
   1.6334042033761798E-015       21142
   1.6314215413141292E-015       21143
   1.6296774409157947E-015       21144
   1.6270734548977323E-015       21145
   1.6257439346287831E-015       21146
   1.6237326093617088E-015       21147
   1.6213346908826012E-015       21148
   1.6197794458330738E-015       21149
