   2.0406664972082881E-013        8903
   2.0356434173309850E-013        8904
   2.0306337852146877E-013        8905
   2.0256121613258670E-013        8906
   2.0206381075847104E-013        8907
   2.0156460052042939E-013        8908
   2.0106848293004788E-013        8909
   2.0057182491878915E-013        8910
   2.0007695025648188E-013        8911
   1.9958332064544304E-013        8912
   1.9909336630258619E-013        8913
   1.9860109233660863E-013        8914
   1.9811173749642967E-013        8915
   1.9762261945355373E-013        8916
   1.9713639271578038E-013        8917
   1.9665140597865818E-013        8918
   1.9616531778889773E-013        8919
   1.9568168315340728E-013        8920
   1.9519936524005837E-013        8921
   1.9471815011349438E-013        8922
   1.9423831646416375E-013        8923
   1.9376004863893421E-013        8924
   1.9328154068609430E-013        8925
   1.9280496069126035E-013        8926
   1.9232974216195954E-013        8927
   1.9185655269305807E-013        8928
   1.9138349275523886E-013        8929
   1.9091110056925177E-013        8930
   1.9044084802808728E-013        8931
   1.8997173187889815E-013        8932
   1.8950253973646558E-013        8933
   1.8903490292128116E-013        8934
   1.8856938941779874E-013        8935
   1.8810381224940379E-013        8936
   1.8764157818772837E-013        8937
   1.8717820451033221E-013        8938
   1.8671616389197316E-013        8939
   1.8625666757038552E-013        8940
   1.8579728389234160E-013        8941
   1.8533924827178770E-013        8942
   1.8488292859792440E-013        8943
   1.8442695997905015E-013        8944
   1.8397207601369400E-013        8945
   1.8351880824187111E-013        8946
   1.8306610885570276E-013        8947
   1.8261467282531305E-013        8948
   1.8216488288507853E-013        8949
   1.8171623488589993E-013        8950
   1.8126764292993728E-013        8951
   1.8082148815284710E-013        8952
   1.8037536373258556E-013        8953
   1.7993001952268727E-013        8954
   1.7948650808400947E-013        8955
   1.7904515731363763E-013        8956
   1.7860306381840308E-013        8957
   1.7816216237484852E-013        8958
   1.7772367989463216E-013        8959
   1.7728517438919486E-013        8960
   1.7684815185537123E-013        8961
   1.7641165216171248E-013        8962
   1.7597758405074130E-013        8963
   1.7554278980207141E-013        8964
   1.7511211723073620E-013        8965
   1.7467907949419476E-013        8966
   1.7424817280468037E-013        8967
   1.7381907648699322E-013        8968
   1.7339035656603851E-013        8969
   1.7296310259031909E-013        8970
   1.7253702025042562E-013        8971
   1.7211031645028890E-013        8972
   1.7168712803830919E-013        8973
   1.7126403846391848E-013        8974
   1.7084117822450947E-013        8975
   1.7042034443223162E-013        8976
   1.7000057013431726E-013        8977
   1.6958074613306147E-013        8978
   1.6916310030874603E-013        8979
   1.6874593839151596E-013        8980
   1.6833019000621022E-013        8981
   1.6791575990593813E-013        8982
   1.6750170260195916E-013        8983
   1.6708911932649747E-013        8984
   1.6667711589270658E-013        8985
   1.6626489029100307E-013        8986
   1.6585518251637866E-013        8987
   1.6544710318597060E-013        8988
   1.6503868487770440E-013        8989
   1.6463292324298836E-013        8990
   1.6422597217130120E-013        8991
   1.6382111474048388E-013        8992
   1.6341770062084755E-013        8993
   1.6301410720172714E-013        8994
   1.6261312405551816E-013        8995
   1.6221203116858971E-013        8996
   1.6181193700668605E-013        8997
   1.6141441638972723E-013        8998
   1.6101605039818343E-013        8999
   1.6061842369831238E-013        9000
   1.6022265489058591E-013        9001
   1.5982820787420666E-013        9002
   1.5943422515203069E-013        9003
   1.5904137356420589E-013        9004
   1.5864853318143593E-013        9005
   1.5825724423686407E-013        9006
   1.5786698094099067E-013        9007
   1.5747753546068500E-013        9008
   1.5708962825880449E-013        9009
   1.5670277812867278E-013        9010
   1.5631636924292253E-013        9011
   1.5593140135899491E-013        9012
   1.5554559495296808E-013        9013
   1.5516351446701916E-013        9014
   1.5477944922005828E-013        9015
   1.5439807916545218E-013        9016
   1.5401822056426047E-013        9017
   1.5363856956271795E-013        9018
   1.5326001226965517E-013        9019
   1.5288196631698419E-013        9020
   1.5250596459509841E-013        9021
   1.5212780317676770E-013        9022
   1.5175407815304676E-013        9023
   1.5138015544645527E-013        9024
   1.5100625786850510E-013        9025
   1.5063560383769023E-013        9026
   1.5026321021497679E-013        9027
   1.4989320500011317E-013        9028
   1.4952344271354728E-013        9029
   1.4915536877455472E-013        9030
   1.4878705647045349E-013        9031
   1.4841926191360308E-013        9032
   1.4805654656090454E-013        9033
   1.4768982923886683E-013        9034
   1.4732605381535662E-013        9035
   1.4696178189797896E-013        9036
   1.4660049084575161E-013        9037
   1.4623912394932862E-013        9038
   1.4587829474133384E-013        9039
   1.4551905688117605E-013        9040
   1.4515976789530473E-013        9041
   1.4480111496061898E-013        9042
   1.4444451656386380E-013        9043
   1.4408813820067792E-013        9044
   1.4373359579809159E-013        9045
   1.4337886382111709E-013        9046
   1.4302552844056318E-013        9047
   1.4267277802176461E-013        9048
   1.4232079570534180E-013        9049
   1.4197013705127929E-013        9050
   1.4161968051134932E-013        9051
   1.4127114531281662E-013        9052
   1.4092320339649530E-013        9053
   1.4057564660365296E-013        9054
   1.4023006308053212E-013        9055
   1.3988308358201331E-013        9056
   1.3953849907263630E-013        9057
   1.3919533983396897E-013        9058
   1.3885078206610337E-013        9059
   1.3850936109926091E-013        9060
   1.3816751741636040E-013        9061
   1.3782815358250661E-013        9062
   1.3748762942159094E-013        9063
   1.3714908762007266E-013        9064
   1.3681004937445865E-013        9065
   1.3647323453470982E-013        9066
   1.3613734204436205E-013        9067
   1.3580202513377985E-013        9068
   1.3546487581819403E-013        9069
   1.3513180644549759E-013        9070
   1.3479974700104828E-013        9071
   1.3446651113880182E-013        9072
   1.3413482497843165E-013        9073
   1.3380548564211257E-013        9074
   1.3347419461222147E-013        9075
   1.3314579555741878E-013        9076
   1.3281696564203154E-013        9077
   1.3249044047437356E-013        9078
   1.3216299490873623E-013        9079
   1.3183711474921995E-013        9080
   1.3151290563868697E-013        9081
   1.3118999879425283E-013        9082
   1.3086480455217444E-013        9083
   1.3054284597539198E-013        9084
   1.3022003600001923E-013        9085
   1.2989921439581358E-013        9086
   1.2957958491691372E-013        9087
   1.2926051260786598E-013        9088
   1.2894072077249561E-013        9089
   1.2862413370602124E-013        9090
   1.2830603101202285E-013        9091
   1.2799039212881240E-013        9092
   1.2767506187242946E-013        9093
   1.2736049836576284E-013        9094
   1.2704525860609802E-013        9095
   1.2673255880259535E-013        9096
   1.2642123680159056E-013        9097
   1.2610890193440442E-013        9098
   1.2579764961928867E-013        9099
   1.2548767603246817E-013        9100
   1.2517817795662150E-013        9101
   1.2486976810250766E-013        9102
   1.2456239106516600E-013        9103
   1.2425496601461294E-013        9104
   1.2394867026437929E-013        9105
   1.2364351174819099E-013        9106
   1.2333860799806324E-013        9107
   1.2303521884577889E-013        9108
   1.2273105279627257E-013        9109
   1.2242892275707647E-013        9110
   1.2212598835007869E-013        9111
   1.2182551600567684E-013        9112
   1.2152527378025326E-013        9113
   1.2122486084087195E-013        9114
   1.2092567445341140E-013        9115
   1.2062923206981505E-013        9116
   1.2033208146285246E-013        9117
   1.2003349267803513E-013        9118
   1.1973785291516891E-013        9119
   1.1944385036038071E-013        9120
   1.1914804035752858E-013        9121
   1.1885467516910160E-013        9122
   1.1856256234046053E-013        9123
   1.1827062069614284E-013        9124
   1.1797883765626015E-013        9125
   1.1768697382092721E-013        9126
   1.1739828595231658E-013        9127
   1.1710705095230676E-013        9128
   1.1681902670827190E-013        9129
   1.1653125826123125E-013        9130
   1.1624344292817141E-013        9131
   1.1595851149617419E-013        9132
   1.1567142952330063E-013        9133
   1.1538688098288765E-013        9134
   1.1510277917719509E-013        9135
   1.1481847146205066E-013        9136
   1.1453460955591645E-013        9137
   1.1425348142541178E-013        9138
   1.1397090919557561E-013        9139
   1.1369026870301335E-013        9140
   1.1341031798991658E-013        9141
   1.1313010505959895E-013        9142
   1.1285156719025872E-013        9143
   1.1257311079330842E-013        9144
   1.1229667609275925E-013        9145
   1.1201878077442310E-013        9146
   1.1174387337645705E-013        9147
   1.1146783502573817E-013        9148
   1.1119199367276334E-013        9149
   1.1091821485238564E-013        9150
   1.1064510855479648E-013        9151
   1.1037266504545237E-013        9152
   1.1010094827773751E-013        9153
   1.0982846918512571E-013        9154
   1.0955708519196365E-013        9155
   1.0928809419766987E-013        9156
   1.0901806609572945E-013        9157
   1.0875032326181862E-013        9158
   1.0848204822569232E-013        9159
   1.0821546024199804E-013        9160
   1.0794733736126269E-013        9161
   1.0768132065256778E-013        9162
   1.0741621116149634E-013        9163
   1.0715092441752166E-013        9164
   1.0688685142827972E-013        9165
   1.0662434715980237E-013        9166
   1.0636097683236089E-013        9167
   1.0609873079096399E-013        9168
   1.0583704745069989E-013        9169
   1.0557631130783193E-013        9170
   1.0531653601987362E-013        9171
   1.0505597113450214E-013        9172
   1.0479685859185825E-013        9173
   1.0453810835644936E-013        9174
   1.0428108213505654E-013        9175
   1.0402407259255656E-013        9176
   1.0376688013859044E-013        9177
   1.0351107431613714E-013        9178
   1.0325644972023770E-013        9179
   1.0300216909360031E-013        9180
   1.0274829404287932E-013        9181
